customer_id,target,cohort_month,age,income,balance_avg_3m,balance_avg_6m,utilization_ratio,sector,product_type,delinquency_flag,signup_channel,newsletter_opt_in,region_cluster,employment_tenure_months,bureau_score_raw,single_value_flag
1,0,202401,45,5200,3100,3050,0.28,retail,mortgage,0,branch,1,north,,-999,1
2,1,202401,29,2400,600,590,0.84,services,card,1,branch,0,south,,-999,1
3,0,202401,38,4100,2500,2450,0.41,services,loan,0,app,0,east,48,705,1
4,1,202401,34,2800,900,880,0.73,retail,loan,1,branch,1,north,16,560,1
5,0,202401,52,6000,4200,4140,0.21,health,mortgage,0,app,1,south,84,760,1
6,1,202401,41,3200,1200,1180,0.67,construction,loan,0,branch,1,east,22,590,1
7,0,202401,31,3600,1800,1760,0.35,retail,card,0,branch,0,west,,-999,1
8,1,202401,27,2200,700,690,0.91,services,card,1,app,0,west,,-999,1
9,0,202401,47,4800,2900,2850,0.33,public,mortgage,1,branch,1,north,60,715,1
10,1,202401,36,3500,1500,1460,0.58,retail,loan,0,app,0,south,14,610,1
11,0,202402,45,5200,3100,3050,0.28,retail,mortgage,0,web,1,north,,-999,1
12,1,202402,29,2400,600,590,0.84,services,card,1,web,0,south,,-999,1
13,0,202402,38,4100,2500,2450,0.41,services,loan,0,web,0,east,48,705,1
14,1,202402,34,2800,900,880,0.73,retail,loan,1,branch,1,north,16,560,1
15,0,202402,52,6000,4200,4140,0.21,health,mortgage,0,web,1,south,84,760,1
16,1,202402,41,3200,1200,1180,0.67,construction,loan,0,web,1,east,22,590,1
17,0,202402,31,3600,1800,1760,0.35,retail,card,0,branch,0,west,,-999,1
18,1,202402,27,2200,700,690,0.91,services,card,1,web,0,west,,-999,1
19,0,202402,47,4800,2900,2850,0.33,public,mortgage,1,web,1,north,60,715,1
20,1,202402,36,3500,1500,1460,0.58,retail,loan,0,branch,0,south,14,610,1
21,0,202403,45,5200,3100,3050,0.28,retail,mortgage,0,partner,1,north,,-999,1
22,1,202403,29,2400,600,590,0.84,services,card,1,partner,0,south,,-999,1
23,0,202403,38,4100,2500,2450,0.41,services,loan,0,partner,0,east,48,705,1
24,1,202403,34,2800,900,880,0.73,retail,loan,1,web,1,north,16,560,1
25,0,202403,52,6000,4200,4140,0.21,health,mortgage,0,partner,1,south,84,760,1
26,1,202403,41,3200,1200,1180,0.67,construction,loan,0,partner,1,east,22,590,1
27,0,202403,31,3600,1800,1760,0.35,retail,card,0,web,0,west,,-999,1
28,1,202403,27,2200,700,690,0.91,services,card,1,partner,0,west,,-999,1
29,0,202403,47,4800,2900,2850,0.33,public,mortgage,1,partner,1,north,60,715,1
30,1,202403,36,3500,1500,1460,0.58,retail,loan,0,web,0,south,14,610,1
